year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2021,Croatia,427,8,1,3,0,0,0,***,2,0,0,2,1,***,***,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,354,6,348,4,0,8,9,6,7,0,0,0
2021,Czech Republic,799,13,9,12,2,0,0,***,8,0,0,0,0,***,***,22,4,0,70,3,0,2,0,0,0,0,0,0,0,0,0,0,0,555,3,552,15,0,32,6,17,26,1,2,0
2021,Denmark,878,41,11,2,1,0,2,***,27,0,0,0,0,***,***,51,41,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,548,7,541,4,0,53,5,46,36,0,1,1
2021,Estonia,236,6,1,1,0,0,0,***,1,0,0,0,0,***,***,7,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,183,0,183,5,0,6,5,5,7,0,0,0
2021,Finland,821,35,10,9,0,8,0,***,2,0,0,1,5,***,***,45,7,0,10,0,0,1,6,0,0,0,0,0,0,0,0,0,3,523,0,523,19,0,49,2,30,55,1,0,0
2021,France,8468,115,244,113,19,6,12,***,284,4,0,38,56,***,***,1087,169,0,124,30,10,101,18,2,0,0,0,0,0,0,0,0,19,3509,72,3437,121,4,817,122,729,613,34,43,25
2021,Germany,5993,113,84,104,4,19,19,***,146,10,0,17,27,***,***,393,272,0,78,7,14,34,9,1,0,0,0,0,0,0,0,0,16,3248,40,3208,57,0,362,162,434,330,9,12,12
2021,Greece,776,17,5,7,0,0,1,***,0,0,0,0,0,***,***,12,6,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,1,584,8,576,18,0,8,77,19,13,0,0,0
2021,Hungary,1095,43,16,21,0,0,0,***,8,0,0,0,0,***,***,34,5,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,1,839,13,826,22,0,25,8,29,27,1,0,4
2021,Iceland,85,4,0,0,0,0,0,***,3,0,0,0,0,***,***,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,65,2,0,0,0,5,1,0,0,0
2021,Ireland,918,32,4,15,0,0,0,***,5,1,0,1,64,***,***,64,11,0,6,6,2,10,0,2,0,0,0,0,0,0,0,0,1,555,12,543,4,0,21,16,58,34,3,0,3
2021,Italy,4152,52,57,53,6,10,4,***,75,0,0,12,2,***,***,352,61,0,92,37,7,14,5,0,3,0,0,0,0,0,0,0,6,2425,45,2380,81,0,126,47,267,315,10,30,3
2021,Kyrgyzstan,311,14,1,0,0,0,0,***,8,0,0,0,0,***,***,51,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,94,3,91,60,0,49,2,16,8,1,0,0
2021,Kazakhstan,622,32,19,2,1,0,0,***,7,0,0,0,0,***,***,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,396,17,379,52,0,57,6,6,13,1,1,0
2021,Liechtenstein,18,0,0,0,0,0,0,***,2,0,0,0,0,***,***,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,1,0,0,0
2021,Luxembourg,74,5,0,1,0,0,0,***,1,0,0,0,0,***,***,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,49,4,45,1,0,6,0,1,4,0,0,0
2021,Latvia,215,10,0,0,0,0,0,***,0,0,0,0,1,***,***,5,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,164,0,164,1,0,8,2,9,8,0,1,0
2021,Lithuania,305,17,5,3,0,0,0,***,2,0,0,0,1,***,***,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,197,0,197,8,0,7,7,20,9,1,3,0
2021,Monaco,12,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
2021,Malta,31,2,0,0,0,0,0,***,0,0,0,0,1,***,***,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,2,0,0,0,0
2021,Moldova,117,6,0,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,70,4,0,7,1,15,6,0,3,0
2021,North Macedonia,53,4,0,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,4,0,4,0,0,1,0,1,0
2021,Netherlands,1993,41,7,15,0,0,1,***,34,0,0,1,3,***,***,101,22,0,16,15,2,12,1,0,0,0,0,0,0,0,0,0,3,1485,18,1467,17,0,70,14,69,57,3,0,4
2021,Norway,594,37,0,0,3,9,0,***,6,0,0,0,0,***,***,18,1,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,429,9,420,14,0,22,1,15,22,0,0,0
2021,Poland,1513,54,16,19,2,4,0,***,8,0,0,2,2,***,***,63,8,0,25,6,0,7,0,0,0,0,0,0,0,0,0,0,8,996,6,990,52,0,63,15,86,66,7,2,2
2021,Portugal,757,13,4,6,0,0,0,***,6,0,0,3,2,***,***,38,10,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,600,33,567,6,0,15,12,9,19,1,1,0
2021,Romania,995,32,18,3,2,3,0,***,12,0,0,0,2,***,***,34,13,0,8,5,1,7,0,0,0,0,0,0,0,0,0,0,0,355,5,350,16,0,32,9,271,88,25,57,2
2021,Russia,5735,219,112,43,14,0,1,***,132,3,0,2,8,***,***,412,14,0,148,49,3,19,1,2,0,0,0,0,0,0,0,0,6,1970,56,1914,155,0,349,61,1369,393,91,157,2
2021,San Marino,23,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,1,1,0,0,0,0
2021,Spain,3394,39,24,49,5,13,5,***,23,0,0,15,16,***,***,268,92,0,68,47,3,12,1,2,1,0,0,0,0,0,0,0,12,1990,42,1948,49,0,156,163,156,166,7,10,2
2021,Sweden,1285,44,11,9,2,0,3,***,34,0,0,1,0,***,***,89,21,0,8,0,0,11,4,0,0,0,0,0,0,0,0,0,0,749,7,742,32,0,80,14,85,83,4,1,0
2021,Switzerland,1596,28,4,12,1,3,1,***,32,0,0,1,7,***,***,63,7,0,19,6,6,4,0,0,0,0,0,0,0,0,0,0,2,1071,16,1055,30,0,56,34,107,85,5,3,9
2021,Turkmenistan,55,1,10,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,28,8,0,7,0,0,0,0,0,0
2021,Tajikistan,179,3,1,0,0,0,0,***,1,0,0,0,1,***,***,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,29,0,57,0,8,4,1,0,0
2021,United Kingdom,8537,100,65,95,5,12,8,***,132,14,0,13,399,***,***,556,77,0,130,86,9,69,22,0,0,0,0,0,0,0,0,0,9,4859,62,4797,32,0,310,290,630,546,11,23,35
2021,United Kingdom (Hong Kong),223,0,0,3,3,1,1,***,27,0,0,1,0,***,***,24,2,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,27,0,27,10,0,18,2,52,40,1,2,0
2021,Ukraine,1417,28,9,7,0,0,0,***,3,0,0,4,2,***,***,47,0,0,24,5,0,3,0,0,0,0,0,0,0,0,0,0,0,874,59,815,23,0,31,10,205,103,10,29,0
2021,Uzbekistan,1722,35,5,4,0,0,0,***,4,0,0,0,1,***,***,313,3,0,0,4,1,20,0,0,2,0,0,0,0,0,0,0,0,372,16,356,463,0,319,21,91,32,9,23,0
2021,Vatican,1,1,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Armenia,109,4,6,1,0,0,0,***,1,0,0,1,0,***,***,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,3,76,3,0,4,0,2,3,0,0,0
2021,Azerbaijan,289,14,12,0,0,0,3,***,2,0,0,0,0,***,***,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,204,10,0,7,7,4,0,2,0,0
2021,Andorra,9,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0
2021,Georgia,191,9,3,0,0,0,0,***,1,0,0,0,0,***,***,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,152,4,148,7,0,4,2,3,0,1,0,0
2021,Slovenia,327,10,0,0,0,0,0,***,0,0,0,0,1,***,***,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,276,2,0,4,5,6,13,0,0,0
2021,Slovakia,400,1,3,3,0,0,0,***,3,0,0,0,0,***,***,5,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,336,6,330,3,0,3,1,6,14,2,1,0
2021,Bosnia and Herzegovina,79,6,3,1,0,0,0,***,0,0,0,0,0,***,***,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,5,0,3,0,0,2,0,0,0
2021,Montenegro,95,0,0,0,0,0,0,***,0,0,0,0,0,***,***,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,90,1,0,0,0,0,0,0,0,0
2021,Serbia,491,7,4,3,0,0,0,***,4,0,0,0,2,***,***,19,3,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,357,38,319,8,0,34,7,14,6,1,0,0
2021,Republic of Kosovo,53,2,0,3,0,0,0,***,0,0,0,0,0,***,***,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,3,0,0,0,1,0,0,0,0
2021,Africa,9222,470,114,69,0,21,1,***,77,0,0,11,89,***,***,544,16,0,57,34,18,32,0,0,0,0,0,0,0,0,0,0,19,3538,49,3489,841,4,541,270,1396,756,111,191,2
2021,Algeria,251,9,1,0,0,0,0,***,0,0,0,0,0,***,***,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1,209,9,1,1,1,3,4,2,1,0
2021,Burundi,31,0,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,22,4,0,0,0,0,0,0,2,0
2021,Botswana,70,7,1,0,0,0,0,***,1,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,13,0,0,2,0,0,0,0,0
2021,Cameroon,243,7,0,4,0,1,0,***,8,0,0,1,17,***,***,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,20,0,20,3,27,52,4,7,0
2021,central africa,18,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,1,0,0,0,1,0,0,0,0
2021,Chad,12,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
2021,Congo,31,3,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,1,0
2021,Democratic Republic of the Congo,118,5,6,0,0,9,0,***,0,0,0,0,0,***,***,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,17,0,8,0,21,5,0,3,0
2021,Cape Verde,18,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,2,0,0,0,0,0,0,0,0
2021,Comoros,11,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
2021,Benin,79,6,3,0,0,0,0,***,3,0,0,0,0,***,***,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,16,0,0,3,6,9,0,0,0
2021,Djibouti,25,5,1,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,0,0,0,0,1,0,0,0
2021,Ethiopia,233,14,3,6,0,0,0,***,0,0,0,0,0,***,***,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,119,22,0,10,8,23,12,3,3,0
2021,Equatorial Guinea,11,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
2021,Eritrea,38,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,1,0,0,0,5,2,0,1,0
2021,Gabon,30,1,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,27,1,0,0,0,0,0,0,0,0
2021,Ghana,656,11,2,1,0,1,0,***,6,0,0,3,7,***,***,22,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,31,60,63,1,17,5,258,88,29,45,0
2021,Guinea,138,9,1,0,0,0,0,***,0,0,0,0,0,***,***,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,6,0,1,1,56,15,10,4,0
2021,Gambia,50,0,0,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,14,0,2,0,5,5,0,0,0
2021,Guinea-Bissau,28,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,2,0,0,0,1,0,1,3,0
2021,Ivory Coast,140,14,3,1,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,82,13,0,4,1,12,2,1,2,0
2021,Kenya,624,18,3,3,0,0,0,***,0,0,0,0,12,***,***,32,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,253,105,0,18,126,32,14,1,2,0
2021,Liberia,37,3,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,5,0,0,0,6,3,0,0,0
2021,Libya,62,15,0,2,0,0,0,***,3,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,2,0,8,2,4,1,0,1,0
2021,Lesotho,35,6,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,3,0,0,2,0,0,0,0,0
2021,Madagascar,35,1,1,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,8,0,1,0,0,1,0,0,0
2021,Mali,67,6,1,1,0,0,0,***,0,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,6,0,3,0,14,8,1,4,0
2021,Mauritania,26,7,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,1,0,2,0,0,1,0,0,0
2021,Morocco,401,21,3,3,0,0,0,***,0,0,0,0,0,***,***,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,190,0,190,24,0,4,3,51,59,6,0,0
2021,Malawi,56,8,0,0,0,0,0,***,0,0,0,0,1,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,19,1,2,0,0,2,0,0,0
2021,Mauritius,60,0,0,0,0,0,0,***,0,0,0,0,1,***,***,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,2,1,2,0,1,1,0,3,0
2021,Mozambique,93,11,1,0,0,0,0,***,3,0,0,0,0,***,***,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,39,24,0,3,0,0,4,0,1,0
2021,Niger,40,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,3,0,0,0,3,0,0,0,0
2021,Nigeria,1273,38,14,6,0,4,0,***,7,0,0,0,17,***,***,26,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,205,0,205,63,0,37,4,545,207,29,57,1
2021,Namibia,72,13,0,1,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,8,0,0,0,1,0,0,0,0
2021,Rwanda,76,1,1,0,0,1,0,***,0,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,22,0,1,1,3,1,0,1,0
2021,Senegal,283,9,1,0,0,0,0,***,0,0,0,1,0,***,***,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,26,0,16,6,58,66,7,16,0
2021,Sierra Leone,34,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,5,0,0,0,3,1,0,0,0
2021,Somalia,16,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,4,0,1,0,0,1,0,1,0
2021,Sudan,116,4,26,0,0,0,0,***,3,0,0,0,0,***,***,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,11,0,12,1,18,7,2,2,0
2021,Eswatini,13,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,1,0,0,0,0,0,0,0,0
2021,Sao Tome and Principe,12,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2,0,0,0,0,0,0,0,0
2021,Seychelles,11,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
2021,Tanzania,159,11,0,0,0,0,0,***,4,0,0,0,0,***,***,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,15,21,0,21,4,38,21,2,5,0
2021,Togo,48,7,3,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,4,0,0,0,4,1,0,0,0
2021,Tunisia,465,21,1,2,0,0,0,***,4,0,0,3,0,***,***,69,2,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,209,3,206,20,0,22,3,24,58,8,7,0
2021,Uganda,235,24,7,2,0,0,0,***,5,0,0,1,0,***,***,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,98,18,0,2,5,23,26,0,4,0
2021,South Africa,880,35,8,3,0,4,0,***,9,0,0,0,21,***,***,46,7,0,34,14,0,1,0,0,0,0,0,0,0,0,0,0,0,494,6,488,29,0,60,73,26,13,1,2,0
2021,Egypt,1376,49,8,33,0,1,1,***,21,0,0,1,0,***,***,127,2,0,1,7,15,16,0,0,0,0,0,0,0,0,0,0,13,472,8,464,162,0,249,9,112,59,4,13,1
2021,Burkina Faso,64,10,0,0,0,0,0,***,0,0,0,1,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,10,0,0,2,8,2,0,0,0
2021,Zambia,116,23,3,1,0,0,0,***,0,0,0,0,0,***,***,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,14,0,1,1,0,0,0,0,0
2021,Zimbabwe,99,16,2,0,0,0,0,***,0,0,0,0,12,***,***,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,4,0,8,4,4,3,0,0,0
2021,Angola,72,18,1,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,3,0,3,0,0,1,0,0,0
2021,Republic of South Sudan,35,4,9,0,0,0,0,***,0,0,0,0,1,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4,0,2,0,0,0,0,0,0
2021,North America,34838,1043,833,406,27,337,14,***,618,61,0,22,2735,***,***,2626,363,0,561,248,27,335,112,3,1,0,0,0,0,0,0,0,41,12559,286,12273,675,2,2251,254,3891,4030,166,355,242
2021,Barbados,33,0,0,0,0,0,0,***,0,0,0,0,8,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,1,0,0,1,0,0,0,0,0
2021,Bahamas,40,0,0,0,0,0,0,***,0,0,0,0,1,***,***,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,1,1,1,0,0,0,0
2021,Belize,9,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,2,0,0,0,0
2021,Canada,4495,56,36,45,9,13,0,***,78,5,0,5,401,***,***,244,38,0,34,11,5,20,3,0,0,0,0,0,0,0,0,0,3,2271,58,2213,42,0,161,50,480,421,17,23,24
2021,Costa Rica,106,0,0,1,0,1,0,***,0,0,0,0,0,***,***,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,67,9,0,6,1,2,8,0,3,0
2021,Cuba,355,9,1,1,0,0,0,***,0,0,0,0,0,***,***,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,4,290,4,0,10,4,4,7,0,1,0
2021,Dominican Republic,303,11,0,0,0,0,0,***,1,0,0,0,0,***,***,17,0,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2,143,5,0,12,2,23,14,4,15,0
2021,Dominica,15,0,0,0,0,0,0,***,2,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,0,0,0,0
2021,El Salvador,60,2,1,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,16,2,1,1,2,2,0,0,0
2021,Guatemala,111,2,0,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,12,0,1,2,8,7,0,0,0
2021,Haiti,31,7,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,0,1,0,0,2,0,0,0
2021,Honduras,73,2,3,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,3,0,0,0,7,4,0,0,0
2021,Jamaica,270,1,0,2,0,0,0,***,4,0,0,0,65,***,***,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,27,126,9,0,11,0,3,4,1,1,0
2021,Mexico,1366,35,7,16,3,9,1,***,6,1,0,2,5,***,***,69,16,0,12,0,5,3,2,0,0,0,0,0,0,0,0,0,0,802,72,730,46,0,74,9,87,138,4,14,0
2021,Nicaragua,31,1,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,4,0,1,1,1,1,0,0,0
2021,Panama,97,13,5,0,0,0,0,***,0,0,0,0,0,***,***,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,36,3,0,0,1,0,3,0,0,0
2021,Saint Lucia,12,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,1,1,0,0,0
2021,Saint Vincent,10,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
2021,Saint Kitts and Nevis,8,0,0,0,0,0,0,***,1,0,0,0,0,***,***,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0
2021,Trinidad and Tobago,94,0,0,0,0,0,0,***,1,0,0,0,26,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,1,0,0,0,3,0,0,0,0
2021,United States,27288,904,780,341,15,314,13,***,525,55,0,15,2229,***,***,2259,308,0,458,214,17,312,106,3,1,0,0,0,0,0,0,0,37,8383,95,8288,513,0,1972,181,3260,3417,140,298,218
2021,Grenada,14,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
2021,Antigua and Barbuda,17,0,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0
2021,South America,16772,172,34,39,13,11,0,***,20,0,0,5,15,***,***,180,18,0,224,55,5,19,4,1,0,0,0,0,0,0,0,1,11,3671,127,3544,235,1,342,124,4669,1851,343,4709,0
2021,Argentina,882,9,5,4,10,0,0,***,3,0,0,0,1,***,***,29,1,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,674,52,622,13,0,12,11,37,38,0,10,0
2021,Bolivia,463,2,0,1,0,0,0,***,1,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,3,0,2,0,149,65,7,201,0
2021,Brazil,10959,86,16,13,0,8,0,***,6,0,0,3,3,***,***,108,9,0,167,24,0,12,4,0,0,0,0,0,0,0,0,0,6,1744,14,1730,137,0,291,93,2881,1474,195,3679,0
2021,Chile,311,16,2,4,2,0,0,***,2,0,0,0,1,***,***,10,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,205,7,198,11,0,7,7,18,11,1,5,0
2021,Colombia,691,14,6,7,1,2,0,***,2,0,0,1,5,***,***,13,5,0,8,3,3,1,0,0,0,0,0,0,0,0,0,0,1,359,16,343,22,0,15,7,100,69,8,39,0
2021,Ecuador,165,6,1,0,0,1,0,***,4,0,0,0,1,***,***,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,0,124,9,0,3,1,5,5,0,0,0
2021,Guyana,18,0,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0
2021,Paraguay,172,8,0,1,0,0,0,***,0,0,0,0,0,***,***,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,30,33,5,0,0,0,35,28,4,26,0
